PDB,X,Y,Z
1d4r,64.0,16.0,16.0
4e8k,0.0,80.0,192.0
2ygh,0.0,48.0,16.0
3v7e,-7.0,12.0,88.0
3b5s,80.0,64.0,0.0
1u0c,48.0,32.0,48.0
3g96,22.0,121.0,88.0
6tf3,16.0,0.0,32.0
3rma,112.0,0.0,16.0
5y85,16.0,16.0,16.0
3oxm,144.0,48.0,64.0
7qqp,80.0,48.0,32.0
7tzr,64.0,0.0,32.0
4u9m,32.0,32.0,16.0
6v9d,0.0,48.0,32.0
4aob,0.0,48.0,80.0
4znp,176.0,176.0,16.0
4p3u,128.0,0.0,112.0
1hjc,32.0,16.0,16.0
6cc3,32.0,16.0,32.0
4wal,28.0,-8.0,9.0
2w89,64.0,48.0,48.0
4yb0,160.0,32.0,64.0
3hs1,32.0,16.0,64.0
4bqa,16.0,144.0,0.0
6ir8,48.0,16.0,32.0
1lc4,48.0,0.0,80.0
4e8n,0.0,32.0,48.0
4xw1,48.0,0.0,0.0
6las,-5.0,-16.0,98.0
2p7d,144.0,32.0,16.0
4e8k,48.0,64.0,32.0
5zeg,48.0,0.0,48.0
7fef,32.0,48.0,0.0
4ts0,16.0,0.0,176.0
5ns4,32.0,32.0,16.0
6iv8,48.0,80.0,272.0
7ei9,16.0,32.0,0.0
6lxn,112.0,16.0,96.0
4p3s,32.0,48.0,64.0
5uz6,80.0,32.0,16.0
6g7z,16.0,64.0,64.0
6uwk,16.0,48.0,240.0
2cv2,80.0,96.0,112.0
6gds,64.0,64.0,32.0
2h0z,64.0,32.0,96.0
5db6,64.0,64.0,32.0
5ob3,64.0,16.0,0.0
3skr,32.0,0.0,144.0
2rdj,48.0,32.0,64.0
7dwr,272.0,48.0,112.0
7k16,0.0,32.0,16.0
3g9c,48.0,304.0,32.0
5fj1,48.0,32.0,112.0
2gdi,128.0,0.0,112.0
1duh,80.0,32.0,16.0
6n5o,48.0,112.0,48.0
2qux,176.0,112.0,64.0
4zdp,176.0,64.0,16.0
7q82,64.0,48.0,32.0
1ih2,16.0,32.0,0.0
3tq6,11.0,-9.0,31.0
3ud3,4.0,-5.0,93.0
6df9,0.0,32.0,48.0
5ueg,0.0,48.0,128.0
1ihh,0.0,0.0,0.0
4nyd,96.0,48.0,32.0
6ycs,48.0,80.0,48.0
3eqw,32.0,32.0,0.0
5gke,160.0,48.0,64.0
2nz4,0.0,96.0,32.0
3g8t,32.0,96.0,160.0
6n5q,80.0,96.0,0.0
6kvo,48.0,16.0,32.0
4pkd,16.0,32.0,128.0
2ogm,22.0,75.0,209.0
2ogm,80.0,208.0,128.0
3rkf,32.0,16.0,96.0
6lb3,64.0,32.0,112.0
2nz4,0.0,16.0,160.0
5lux,0.0,32.0,16.0
4c40,80.0,32.0,16.0
7mdl,160.0,80.0,0.0
6tfg,48.0,48.0,16.0
7jju,32.0,16.0,0.0
4fau,32.0,0.0,96.0
6v8u,-7.0,31.0,26.0
3rn2,0.0,64.0,64.0
5ktj,32.0,0.0,80.0
1kuq,192.0,64.0,16.0
6fqr,-1.0,-11.0,-14.0
3u56,16.0,16.0,0.0
3cws,-8.0,31.0,118.0
3oxe,16.0,16.0,0.0
1x9c,128.0,16.0,16.0
4unb,144.0,96.0,32.0
3gog,80.0,16.0,48.0
3b5a,128.0,0.0,0.0
5fkg,16.0,32.0,112.0
3rw6,48.0,48.0,96.0
7psx,48.0,48.0,32.0
2pn4,48.0,48.0,64.0
1d62,16.0,16.0,0.0
5fke,-11.0,7.0,54.0
5uza,32.0,16.0,0.0
4df4,11.0,10.0,14.0
6n5p,32.0,112.0,48.0
6u8f,48.0,0.0,0.0
3g96,32.0,304.0,96.0
6cc3,80.0,48.0,80.0
6e7l,16.0,0.0,64.0
6d12,16.0,48.0,64.0
5e6m,64.0,64.0,96.0
4arc,48.0,96.0,96.0
5nzd,48.0,16.0,0.0
4nyg,0.0,64.0,0.0
3fu2,128.0,48.0,16.0
3g8s,48.0,192.0,48.0
3zjv,96.0,80.0,128.0
7et4,9.0,9.0,23.0
5d5l,96.0,64.0,96.0
2vy1,7.0,95.0,32.0
1d28,0.0,16.0,64.0
7r9g,80.0,16.0,96.0
6dmd,64.0,32.0,48.0
4ig8,34.0,4.0,126.0
2a04,0.0,0.0,64.0
3ssc,16.0,32.0,80.0
2gwq,16.0,16.0,48.0
3iqr,0.0,32.0,112.0
2b8s,32.0,64.0,64.0
7qqt,208.0,16.0,16.0
2dxi,16.0,80.0,112.0
4phy,112.0,48.0,32.0
6prv,16.0,32.0,192.0
1mzp,130.0,44.0,-6.0
325d,0.0,16.0,0.0
5jc7,0.0,32.0,32.0
2fgp,160.0,64.0,32.0
2a64,48.0,32.0,528.0
5f9i,64.0,48.0,32.0
5wwt,0.0,128.0,80.0
5fk2,32.0,16.0,16.0
5zej,0.0,64.0,16.0
1kf1,0.0,32.0,32.0
5u31,19.0,52.0,79.0
1s45,16.0,16.0,48.0
2qus,16.0,64.0,16.0
3bnp,48.0,64.0,16.0
4q8f,80.0,48.0,16.0
6ama,128.0,160.0,32.0
1zzn,16.0,48.0,48.0
3f2x,0.0,96.0,32.0
1x9k,80.0,96.0,16.0
3g78,16.0,48.0,128.0
4m6d,64.0,288.0,112.0
2xm3,80.0,64.0,64.0
1ffz,96.0,160.0,112.0
3e5f,96.0,48.0,0.0
6dls,64.0,48.0,48.0
2h0z,48.0,16.0,0.0
3skz,0.0,16.0,336.0
4gxj,28.0,29.0,10.0
4j2i,32.0,32.0,128.0
3foz,48.0,32.0,80.0
3f4h,0.0,32.0,0.0
3sux,48.0,32.0,96.0
4rmo,32.0,272.0,112.0
4zym,96.0,32.0,64.0
3g96,16.0,240.0,144.0
7ooo,0.0,32.0,0.0
3gx2,48.0,0.0,16.0
6n5q,80.0,112.0,48.0
6dmc,0.0,48.0,96.0
2zkf,30.0,24.0,76.0
5xm9,42.0,-7.0,52.0
7x1n,16.0,64.0,160.0
4frn,16.0,32.0,208.0
3bwp,0.0,64.0,288.0
4ron,16.0,16.0,32.0
5dui,0.0,96.0,0.0
7q81,0.0,32.0,16.0
4e8n,64.0,32.0,272.0
7els,16.0,80.0,48.0
6od5,80.0,48.0,80.0
6wr9,64.0,48.0,16.0
2zxu,48.0,16.0,64.0
3rg5,48.0,128.0,96.0
2fcz,96.0,32.0,144.0
4y1m,64.0,80.0,96.0
7oa3,32.0,48.0,48.0
1m5p,176.0,0.0,80.0
6d8o,0.0,96.0,128.0
2wtu,15.0,73.0,109.0
3oxd,160.0,0.0,96.0
6t3n,64.0,0.0,176.0
4y1j,64.0,144.0,16.0
2cax,0.0,0.0,112.0
3k0j,64.0,48.0,64.0
1sjf,16.0,48.0,80.0
3skr,48.0,0.0,144.0
4y1m,48.0,80.0,48.0
7tzs,96.0,16.0,96.0
5kx9,0.0,32.0,32.0
2o93,29.0,51.0,92.0
3gx7,0.0,0.0,64.0
6prv,16.0,0.0,160.0
4u7b,48.0,112.0,128.0
5vcf,32.0,0.0,96.0
5e54,48.0,32.0,144.0
3igi,64.0,16.0,320.0
3g8t,0.0,32.0,16.0
3eog,16.0,80.0,304.0
3i2u,160.0,64.0,16.0
3k0j,-5.0,30.0,111.0
7wb3,16.0,32.0,48.0
2bcv,3.0,17.0,83.0
7td7,128.0,64.0,16.0
2nz4,16.0,48.0,80.0
6p93,48.0,112.0,0.0
2a64,16.0,0.0,0.0
6x73,-16.0,17.0,37.0
3eil,48.0,64.0,32.0
3nx5,16.0,0.0,64.0
1y90,80.0,0.0,0.0
6ck5,16.0,96.0,192.0
5cki,48.0,32.0,48.0
4mgn,80.0,144.0,96.0
4mce,32.0,16.0,256.0
1lex,32.0,0.0,64.0
2nz4,48.0,48.0,160.0
4ang,48.0,240.0,0.0
1ob5,112.0,32.0,64.0
2d2k,80.0,80.0,32.0
4yaz,32.0,32.0,16.0
2yif,80.0,48.0,48.0
6lwp,43.0,-3.0,148.0
2gis,16.0,16.0,32.0
4y1j,0.0,144.0,64.0
4lck,29.0,8.0,-7.0
2nz4,0.0,256.0,0.0
4y1m,16.0,80.0,208.0
4nya,64.0,32.0,112.0
1cgc,16.0,0.0,64.0
4erl,192.0,128.0,32.0
3tup,16.0,48.0,64.0
3mxh,32.0,48.0,80.0
3bbm,0.0,0.0,32.0
5ndi,0.0,32.0,208.0
1d65,16.0,16.0,32.0
6t3k,0.0,64.0,304.0
3t8p,55.0,-14.0,42.0
4dtp,-5.0,-2.0,-12.0
5k97,112.0,32.0,16.0
6pmo,0.0,0.0,64.0
3g96,0.0,91.0,53.0
4roz,32.0,64.0,0.0
3v20,6.0,43.0,64.0
7vou,32.0,16.0,64.0
7q7y,48.0,0.0,16.0
3p59,32.0,0.0,48.0
4e8r,32.0,48.0,112.0
5ud5,23.0,75.0,90.0
5ndi,16.0,16.0,192.0
5lyu,32.0,64.0,80.0
5ny8,48.0,112.0,32.0
3dj2,48.0,0.0,80.0
4rgf,48.0,32.0,0.0
4ki4,25.0,20.0,1.0
5wwr,192.0,32.0,96.0
3gna,64.0,80.0,32.0
3v9d,16.0,0.0,64.0
5gun,32.0,64.0,16.0
3g8t,32.0,32.0,160.0
2zni,48.0,32.0,0.0
1da3,0.0,0.0,48.0
6c63,16.0,80.0,80.0
266d,16.0,32.0,96.0
3ktw,13.0,20.0,86.0
3dis,32.0,0.0,128.0
6wbr,0.0,80.0,32.0
2h1m,32.0,32.0,128.0
390d,48.0,48.0,32.0
2f5q,32.0,80.0,16.0
5fke,48.0,48.0,80.0
2r2u,0.0,0.0,32.0
4far,32.0,48.0,336.0
4enb,32.0,32.0,16.0
4yb0,32.0,32.0,96.0
4qk9,0.0,64.0,16.0
6c8l,64.0,48.0,0.0
7oa3,64.0,32.0,112.0
5f9r,48.0,64.0,432.0
4wkj,0.0,32.0,48.0
4is1,80.0,16.0,48.0
4fax,64.0,64.0,0.0
3bno,64.0,32.0,16.0
4pdq,16.0,16.0,16.0
286d,48.0,48.0,16.0
6d8l,48.0,16.0,96.0
4nyc,16.0,64.0,32.0
5hrk,-2.0,39.0,43.0
3bbi,160.0,48.0,32.0
5z71,16.0,16.0,0.0
1wvd,64.0,16.0,0.0
3i2r,16.0,16.0,0.0
6mc4,32.0,48.0,0.0
2qus,32.0,16.0,32.0
5dwx,0.0,16.0,0.0
2pn4,0.0,32.0,80.0
4mzr,63.0,67.0,6.0
3gx6,16.0,16.0,96.0
2f5p,-16.0,33.0,79.0
4qk8,0.0,48.0,32.0
4fth,16.0,32.0,32.0
1y95,48.0,48.0,32.0
5npm,32.0,16.0,176.0
6w3u,19.0,37.0,61.0
6e82,64.0,32.0,16.0
2xm3,0.0,32.0,128.0
3p22,112.0,48.0,48.0
5vgw,16.0,32.0,32.0
3f30,48.0,96.0,32.0
3f2t,80.0,64.0,80.0
3r1c,80.0,80.0,0.0
4z5c,144.0,16.0,32.0
2vs7,135.0,53.0,2.0
7jju,64.0,48.0,16.0
6v9d,48.0,16.0,48.0
1jbt,0.0,48.0,0.0
3dim,-12.0,20.0,157.0
2hoj,144.0,48.0,0.0
2pxl,16.0,0.0,32.0
2quw,32.0,48.0,48.0
3hhn,16.0,0.0,64.0
4faw,16.0,16.0,144.0
6ia2,0.0,16.0,128.0
3k0j,32.0,64.0,80.0
7jrt,16.0,80.0,0.0
2yie,80.0,96.0,0.0
3r1c,16.0,112.0,112.0
7tdc,0.0,16.0,16.0
3b5f,128.0,32.0,16.0
4p9r,32.0,64.0,0.0
1y73,96.0,64.0,16.0
3iqr,32.0,16.0,112.0
2o54,16.0,34.0,121.0
1d27,0.0,32.0,48.0
1g59,80.0,80.0,16.0
7sfe,101.0,9.0,69.0
6vmy,80.0,64.0,96.0
6ylb,25.0,93.0,15.0
7d8t,128.0,96.0,16.0
5z6z,1.0,10.0,40.0
4yph,32.0,32.0,112.0
4p9r,16.0,48.0,80.0
2nok,32.0,0.0,64.0
3nnh,11.0,21.0,83.0
7jrt,0.0,64.0,112.0
5y85,80.0,48.0,48.0
2p6r,14.0,132.0,-7.0
7ei9,64.0,16.0,16.0
4zdo,251.0,102.0,-1.0
3btx,80.0,64.0,32.0
6lwf,-15.0,57.0,39.0
5z1h,32.0,32.0,64.0
7jke,112.0,48.0,16.0
3b31,16.0,16.0,32.0
4qjd,16.0,80.0,32.0
5uef,16.0,0.0,48.0
7jio,32.0,16.0,0.0
7q3o,0.0,64.0,32.0
3diy,32.0,16.0,208.0
3ey0,16.0,16.0,0.0
2cky,0.0,0.0,80.0
4fb0,64.0,80.0,176.0
6n5q,48.0,64.0,0.0
3g8s,0.0,160.0,64.0
302d,16.0,16.0,96.0
3d0u,96.0,112.0,32.0
6tzs,0.0,0.0,48.0
1muh,96.0,96.0,32.0
4kji,32.0,0.0,0.0
1kuq,157.0,70.0,-6.0
4ndg,16.0,64.0,144.0
5yyn,128.0,32.0,32.0
3r1l,16.0,80.0,0.0
7tdc,73.0,-15.0,-16.0
4rgf,144.0,48.0,112.0
7jha,32.0,48.0,16.0
2du5,128.0,160.0,80.0
6dls,128.0,80.0,0.0
6gdh,48.0,64.0,48.0
3gjh,0.0,32.0,96.0
4rim,32.0,16.0,0.0
4rmo,32.0,48.0,96.0
3eil,0.0,32.0,48.0
3g8s,32.0,128.0,128.0
3cdm,16.0,48.0,32.0
6lau,32.0,16.0,32.0
2qus,48.0,32.0,112.0
3hhn,32.0,128.0,48.0
2jlt,64.0,64.0,48.0
3gnk,48.0,16.0,80.0
1f1t,16.0,48.0,48.0
4lck,64.0,64.0,192.0
6t3k,64.0,0.0,64.0
1unj,16.0,0.0,16.0
3cqs,144.0,48.0,0.0
3bbi,32.0,32.0,16.0
5i44,16.0,96.0,144.0
6gn2,48.0,16.0,16.0
2zh7,-6.0,7.0,-6.0
3dim,16.0,32.0,160.0
2gwq,0.0,48.0,128.0
4qk9,48.0,16.0,0.0
3fq5,16.0,16.0,16.0
5nfv,32.0,192.0,0.0
2nz4,48.0,320.0,0.0
6e1v,128.0,32.0,32.0
4pmi,0.0,80.0,176.0
5ud5,85.0,31.0,73.0
7eoo,96.0,32.0,16.0
4k50,0.0,64.0,96.0
3dir,-5.0,15.0,159.0
3slp,96.0,64.0,32.0
6xel,16.0,0.0,32.0
3l3c,16.0,272.0,112.0
3ciy,32.0,128.0,128.0
2bu1,158.0,38.0,98.0
6xcl,16.0,16.0,48.0
346d,32.0,16.0,32.0
4p9r,48.0,0.0,32.0
5x11,54.0,31.0,46.0
5ml7,13.0,31.0,16.0
3f2x,0.0,48.0,16.0
5akn,64.0,32.0,64.0
2nz4,32.0,48.0,144.0
6n5p,80.0,96.0,0.0
1jj6,0.0,16.0,0.0
6dnr,64.0,16.0,0.0
4qjd,0.0,32.0,160.0
6wt0,80.0,32.0,0.0
3fbd,80.0,64.0,16.0
7tzs,16.0,16.0,144.0
1f1t,32.0,80.0,64.0
6ymc,0.0,0.0,96.0
7k9d,80.0,0.0,64.0
6dy9,32.0,32.0,16.0
3nma,58.0,17.0,62.0
1mme,0.0,0.0,80.0
5e63,16.0,16.0,96.0
7eqj,16.0,0.0,48.0
6cc1,16.0,80.0,0.0
3adc,17.0,125.0,34.0
4y1i,48.0,48.0,128.0
4phy,112.0,80.0,32.0
1m5k,32.0,32.0,80.0
1ilc,0.0,0.0,64.0
3mij,0.0,16.0,16.0
3mum,9.0,46.0,43.0
2a1r,-12.0,44.0,170.0
2b8r,16.0,48.0,32.0
6cab,0.0,32.0,0.0
2bs1,208.0,416.0,240.0
6t3s,0.0,48.0,144.0
3dj0,27.0,4.0,13.0
6cy0,16.0,32.0,128.0
2cky,64.0,32.0,16.0
4x4u,112.0,112.0,32.0
426d,0.0,16.0,80.0
4rgf,64.0,16.0,112.0
4jab,32.0,16.0,96.0
3cdm,48.0,64.0,32.0
3cqs,144.0,128.0,0.0
7jrt,32.0,48.0,96.0
1rvb,59.0,31.0,-6.0
4e8n,48.0,32.0,256.0
4rnm,87.0,67.0,11.0
6dmd,0.0,64.0,16.0
4ptf,52.0,1.0,56.0
3epj,64.0,32.0,48.0
5dh7,32.0,64.0,16.0
4mte,32.0,0.0,0.0
4g6s,128.0,0.0,16.0
4p3u,96.0,0.0,32.0
3b5s,192.0,128.0,32.0
2fvq,0.0,112.0,16.0
4y1n,64.0,80.0,32.0
2gdi,48.0,16.0,144.0
1m5o,97.0,-4.0,0.0
2htt,80.0,48.0,0.0
7jok,32.0,32.0,0.0
4yb0,96.0,0.0,64.0
5fk6,16.0,48.0,80.0
2q2u,128.0,128.0,0.0
5bom,18.0,76.0,-16.0
6gyv,0.0,64.0,32.0
6e8t,16.0,48.0,64.0
5xtm,16.0,96.0,128.0
5y87,0.0,48.0,48.0
6dn3,112.0,32.0,0.0
3am1,112.0,48.0,16.0
3dvv,64.0,0.0,48.0
6e82,16.0,32.0,16.0
3ox0,32.0,32.0,16.0
6o8f,80.0,160.0,48.0
5zog,24.0,144.0,15.0
7d81,144.0,16.0,0.0
3gx5,32.0,0.0,64.0
5on2,16.0,0.0,208.0
4jab,0.0,32.0,16.0
3zqc,90.0,74.0,33.0
2b57,80.0,0.0,16.0
4wx9,32.0,80.0,96.0
4xqq,11.0,-11.0,12.0
3kqh,-15.0,-3.0,-1.0
4y1n,16.0,48.0,128.0
1n56,51.0,56.0,1.0
4mce,0.0,32.0,0.0
7kga,16.0,64.0,80.0
4oqu,160.0,160.0,16.0
4p9r,0.0,16.0,64.0
6d1t,0.0,0.0,0.0
322d,0.0,80.0,16.0
4e8k,0.0,64.0,32.0
6e82,48.0,16.0,32.0
4yaz,48.0,64.0,32.0
6wk7,0.0,16.0,48.0
4frg,48.0,48.0,32.0
3gnk,0.0,32.0,0.0
4xqn,80.0,16.0,0.0
4wls,16.0,0.0,160.0
7q80,128.0,96.0,0.0
5e54,0.0,0.0,64.0
3ski,0.0,48.0,336.0
4qjd,16.0,32.0,160.0
4j2i,16.0,16.0,32.0
1kfv,16.0,96.0,112.0
1d62,32.0,32.0,32.0
4b5r,0.0,16.0,32.0
5wtk,64.0,64.0,0.0
5f5f,26.0,-15.0,4.0
6tzq,16.0,32.0,48.0
3ey0,48.0,0.0,112.0
3gs5,144.0,128.0,32.0
2uyc,48.0,-14.0,98.0
3oxj,160.0,16.0,0.0
4y1j,16.0,144.0,64.0
6pmo,16.0,0.0,48.0
3owz,144.0,0.0,48.0
7eia,32.0,16.0,32.0
4dsj,16.0,48.0,304.0
3g9c,-15.0,20.0,39.0
1fir,64.0,48.0,32.0
6wsu,96.0,48.0,32.0
2b8s,0.0,64.0,0.0
3mut,16.0,32.0,16.0
4ms5,32.0,0.0,16.0
4y1j,112.0,64.0,64.0
6qiq,32.0,48.0,32.0
3sc8,16.0,32.0,32.0
5ddg,48.0,96.0,176.0
3bwp,32.0,48.0,176.0
3gs5,96.0,48.0,0.0
3eog,16.0,80.0,320.0
3l3c,32.0,160.0,96.0
7dic,-14.0,-8.0,-8.0
3taf,112.0,0.0,80.0
7kvt,32.0,0.0,32.0
1vby,32.0,0.0,96.0
5hc9,80.0,96.0,16.0
4e8t,16.0,0.0,144.0
1m5k,0.0,16.0,48.0
3gx3,-12.0,4.0,57.0
5edn,48.0,16.0,464.0
4xw7,16.0,32.0,112.0
3q3z,0.0,96.0,112.0
5kpy,16.0,32.0,48.0
1wbd,-9.0,13.0,53.0
2nz4,-2.0,267.0,14.0
7vnw,16.0,128.0,64.0
2oih,80.0,16.0,0.0
3diy,32.0,64.0,160.0
3ri4,32.0,112.0,48.0
4rtm,-11.0,11.0,180.0
4j2i,16.0,32.0,128.0
6bs1,48.0,0.0,32.0
5awh,64.0,144.0,128.0
7tdb,144.0,80.0,32.0
1da3,16.0,0.0,32.0
2b8r,32.0,96.0,64.0
5dg9,30.0,52.0,-4.0
4jab,0.0,32.0,32.0
1r71,80.0,16.0,48.0
7fef,80.0,48.0,0.0
3mxh,48.0,48.0,96.0
3zgz,96.0,48.0,256.0
4rb3,16.0,64.0,96.0
1wqy,16.0,32.0,16.0
6bjx,64.0,0.0,96.0
5y7m,112.0,80.0,64.0
6p2h,80.0,16.0,16.0
3uxw,25.0,29.0,61.0
3b5a,0.0,48.0,16.0
4erl,144.0,80.0,32.0
375d,48.0,0.0,32.0
3iwn,16.0,32.0,336.0
2der,128.0,0.0,16.0
3l3c,0.0,0.0,96.0
6xko,0.0,32.0,64.0
6dlr,32.0,80.0,64.0
6bqu,-10.0,34.0,140.0
3g8s,5.0,88.0,71.0
2bs1,648.0,-12.0,137.0
5y85,0.0,0.0,48.0
2eew,96.0,32.0,32.0
3ktw,64.0,112.0,160.0
7kga,32.0,16.0,16.0
5uef,48.0,16.0,0.0
6n5t,48.0,96.0,0.0
3npq,80.0,32.0,112.0
3oxb,32.0,16.0,0.0
5akn,67.0,21.0,120.0
4pqv,32.0,32.0,32.0
1d4r,16.0,48.0,48.0
7jju,32.0,0.0,112.0
7joi,48.0,96.0,0.0
4tzy,0.0,80.0,16.0
7eol,64.0,32.0,0.0
7elr,64.0,16.0,48.0
5b2r,80.0,0.0,32.0
6c8m,80.0,0.0,64.0
4c40,64.0,48.0,16.0
1ya6,31.0,4.0,-13.0
4ang,448.0,80.0,208.0
3wvp,32.0,80.0,80.0
1y27,32.0,16.0,0.0
2o3x,16.0,16.0,48.0
2a04,48.0,48.0,112.0
4e8m,64.0,0.0,160.0
6bcn,48.0,48.0,0.0
4ang,320.0,368.0,400.0
3cul,-8.0,18.0,4.0
6gdr,64.0,16.0,16.0
6wrb,32.0,0.0,32.0
6ymj,48.0,32.0,112.0
4w92,27.0,7.0,73.0
2is2,18.0,57.0,211.0
405d,16.0,16.0,96.0
4qk8,112.0,48.0,32.0
3g9c,7.0,157.0,105.0
4gxy,64.0,0.0,64.0
2zm5,48.0,16.0,96.0
5btp,80.0,16.0,0.0
4e8n,0.0,64.0,112.0
3gx6,48.0,16.0,32.0
4mgn,0.0,128.0,64.0
6ck4,48.0,0.0,96.0
3ktw,80.0,64.0,128.0
3cvu,38.0,-9.0,69.0
1prp,16.0,0.0,48.0
3gs5,144.0,16.0,0.0
6wr9,112.0,48.0,0.0
4y1o,48.0,80.0,64.0
4y1o,0.0,16.0,80.0
3ciy,0.0,48.0,128.0
3q50,144.0,32.0,0.0
2o3y,32.0,32.0,48.0
3skw,32.0,0.0,48.0
3skw,64.0,32.0,96.0
5bjo,32.0,32.0,32.0
2z74,48.0,32.0,64.0
3dvv,96.0,16.0,32.0
2wiz,144.0,160.0,0.0
2et4,32.0,16.0,112.0
3zc0,224.0,112.0,80.0
7elp,48.0,0.0,16.0
1juc,80.0,32.0,0.0
3mum,0.0,32.0,128.0
1d63,16.0,32.0,32.0
2c51,96.0,96.0,64.0
5wws,0.0,32.0,96.0
4aa6,48.0,64.0,16.0
3gx3,48.0,0.0,96.0
3f2q,112.0,48.0,0.0
3ivn,96.0,16.0,112.0
5kek,112.0,0.0,32.0
2hoo,144.0,0.0,32.0
3b5s,208.0,128.0,16.0
3dig,16.0,32.0,128.0
3slq,32.0,48.0,240.0
2il9,96.0,32.0,80.0
3b4b,48.0,32.0,32.0
6wtl,0.0,48.0,64.0
7txc,64.0,96.0,32.0
4lvv,16.0,32.0,32.0
3uob,32.0,112.0,0.0
4kqy,64.0,0.0,96.0
4nyc,32.0,64.0,0.0
5nz6,32.0,0.0,16.0
2c4z,0.0,80.0,64.0
3vd0,0.0,0.0,96.0
1g59,0.0,96.0,96.0
7oav,0.0,64.0,80.0
3od8,16.0,32.0,128.0
4b5r,48.0,48.0,16.0
3b5s,192.0,0.0,0.0
7eia,16.0,48.0,64.0
4nrw,6.0,96.0,2.0
7jpb,48.0,80.0,16.0
6jbf,0.0,112.0,80.0
5ddq,40.0,6.0,74.0
3diq,0.0,32.0,96.0
6ck5,32.0,80.0,64.0
7elr,32.0,0.0,0.0
1m5v,208.0,32.0,80.0
7q3o,80.0,80.0,32.0
3r1h,48.0,64.0,96.0
4iqs,32.0,0.0,48.0
6u8f,0.0,32.0,96.0
4bw0,0.0,0.0,80.0
5ddg,16.0,48.0,112.0
6bct,96.0,0.0,112.0
3f4g,80.0,48.0,0.0
1yzd,32.0,64.0,64.0
3bnp,0.0,48.0,16.0
3igi,48.0,64.0,192.0
4fb0,32.0,32.0,144.0
3d0m,32.0,0.0,96.0
6ymj,32.0,64.0,112.0
1zzn,96.0,80.0,0.0
6jq6,16.0,16.0,64.0
7eon,80.0,32.0,80.0
6tqi,32.0,48.0,32.0
5tpy,128.0,0.0,32.0
2ho6,16.0,0.0,96.0
4ang,480.0,112.0,384.0
424d,32.0,64.0,0.0
4erj,240.0,112.0,16.0
3g9c,32.0,96.0,48.0
3r7p,96.0,16.0,112.0
7efg,80.0,32.0,32.0
3ixn,80.0,0.0,0.0
3ufj,112.0,48.0,0.0
289d,0.0,16.0,0.0
2qwy,64.0,48.0,32.0
7kvv,64.0,0.0,48.0
1rlg,96.0,48.0,128.0
5kvj,32.0,16.0,112.0
4i9q,38.0,58.0,104.0
2nz4,0.0,208.0,80.0
6bjx,32.0,64.0,48.0
4aqx,32.0,48.0,176.0
6vmy,96.0,128.0,0.0
2htt,16.0,48.0,16.0
5ux3,16.0,48.0,64.0
3ajj,16.0,16.0,48.0
7lyf,16.0,80.0,96.0
4lvy,32.0,0.0,144.0
3hhn,104.0,72.0,74.0
7jhs,48.0,0.0,16.0
4cis,5.0,45.0,46.0
5swd,16.0,64.0,64.0
3jpp,32.0,16.0,80.0
3p22,0.0,32.0,112.0
2vih,16.0,48.0,144.0
4efj,48.0,32.0,112.0
4znp,144.0,64.0,0.0
4nod,64.0,64.0,0.0
6tfh,16.0,32.0,64.0
5vgw,48.0,0.0,96.0
1m5o,62.0,-16.0,123.0
3g9c,16.0,96.0,32.0
1h9t,144.0,80.0,32.0
2quw,0.0,0.0,32.0
7q3o,8.0,88.0,-12.0
7jnj,48.0,16.0,0.0
2oeu,80.0,0.0,32.0
5i9g,2.0,-10.0,38.0
7v9e,16.0,32.0,16.0
4p9r,16.0,0.0,48.0
1m5o,64.0,32.0,32.0
3qsc,0.0,48.0,48.0
6hc3,160.0,96.0,96.0
2ogm,16.0,96.0,208.0
6jfu,64.0,32.0,80.0
5yeh,80.0,16.0,16.0
3bnr,96.0,32.0,80.0
5hnq,128.0,16.0,80.0
4wkj,32.0,32.0,112.0
6ymi,32.0,80.0,96.0
2gwq,0.0,0.0,0.0
1fg0,112.0,144.0,80.0
6dls,0.0,16.0,96.0
5fk3,48.0,16.0,16.0
3ox0,80.0,16.0,96.0
4wls,0.0,0.0,64.0
5uk7,96.0,16.0,112.0
6nsn,16.0,80.0,48.0
5ua1,0.0,48.0,64.0
3cgr,64.0,32.0,48.0
1zqf,40.0,8.0,15.0
4e8r,0.0,0.0,288.0
4lvy,0.0,32.0,160.0
2au0,64.0,176.0,80.0
4fm1,-9.0,-12.0,79.0
3oxb,0.0,32.0,80.0
4kis,86.0,85.0,70.0
4eya,48.0,32.0,192.0
3d2v,64.0,64.0,32.0
4y1o,16.0,16.0,32.0
7tda,0.0,16.0,16.0
4rge,112.0,80.0,16.0
4faq,48.0,32.0,144.0
2uyh,9.0,7.0,5.0
6dlq,64.0,32.0,16.0
6dnr,32.0,48.0,32.0
2xd0,32.0,64.0,160.0
4jrc,16.0,32.0,128.0
319d,0.0,16.0,16.0
7ol9,-13.0,11.0,103.0
4gqj,0.0,48.0,0.0
3g2a,0.0,16.0,16.0
3b91,208.0,32.0,32.0
4y1i,48.0,64.0,48.0
5lys,64.0,80.0,0.0
3v7j,16.0,16.0,160.0
3skw,80.0,16.0,96.0
3dj2,16.0,0.0,112.0
4lx5,32.0,112.0,0.0
7edn,-14.0,4.0,-4.0
3ges,64.0,32.0,64.0
4nya,16.0,16.0,48.0
3od8,64.0,64.0,112.0
5ueg,16.0,16.0,96.0
